"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM";"SOP";"SOP 19-0001";"2019-05-21";NULL;NULL;NULL;"A";NULL;NULL;"KONSTRUKSI";"1";NULL;NULL;NULL;"500000";"0.00";"0";"0";"500000";"0.00";"0";"0";"500000";"500000";"lima ratus ribu rupiah ";"0.00";"0";"0";"0";"0";"0.00";"0.00";"0";"0.00";"0";"0";"0";"0.00";"0.00";"ABDU SOMAD";NULL;"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"EVY";"EVY";NULL;;"2019-05-21 09:45:40";"2019-05-21 10:02:44";NULL;NULL;"0";"0";NULL;"SBM";NULL;"Taufik Hidayat";"021-845 4221-26";"Jl. Alternatif Cibubur - Cileungsi KM 4 Desa Kranggan Jati Karya";NULL;NULL;"0";"SPK 19-0001";"VOUCHER 19-0004";"1";"QS0001/15/08";"2015-08";"0";"2"
"CG";"SBM";"SPK";"SPK 19-0001";"2019-05-21";;"ROUT 19-0001";"2019-05-21";"A";NULL;"1";"KONSTRUKSI";"1";"Jalan Akses ke lokasi";"Pekerjaan Jalan Utama";"Pekerjaan Jalan Utama";"100000000";"0.00";"0";"0";"100000000";"10.00";"10000000";"1";"100000000";"110000000";"seratus sepuluh juta rupiah ";"10.00";"10000000";"11000000";"0";"0";"5.00";"3.00";"90";"2.00";"120";"5000000";"5500000";"1.00";"5.00";"ADDEL";"15700000";"110000000";"2019-05-21";"2019-06-21";"Prasarana";"1 BULAN";"0";"0";"- Tagihan ke-1 Dp 15% counter Progress 18%,Jth tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi retensi 5%, minimum Progress 7,5 %, Jth tempo 4 minggu. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 3% setelah masa pemeliharaan 120 Hari + BAST II
- Retensi 2% setelah selesai masa garansi kebocoran 1 Tahun dari BAST I.
* Masa berlaku SPK adalah 15 bulan dari BAST 1.";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2019-05-21 06:40:59";"2019-05-21 06:41:52";NULL;"2019-05-21 06:41:52";"1";"1";"15700000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"00-2017";"2017-08-01";;"00-2017";"2017-08-10";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Visioning Master Plan";"Visioning Master Plan";"700000000";"0.00";"0";"0";"700000000";"10.00";"70000000";"1";"700000000";"770000000";"tujuh ratus tujuh puluh juta rupiah ";"30.00";"210000000";"231000000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"AIRMAS";"0";"770000000";"2017-07-24";"2017-08-08";NULL;"15 hari";"0";"0";"- Tagihan ke-1 30%, kedua 40%, pelunasan 30%";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"NOVY";NULL;NULL;"NOVY";"2017-08-10 13:30:30";NULL;NULL;"2017-08-10 13:30:30";"1";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"001/SBM2/1/1.13.3/I/16";"2016-01-06";;"001/SBM2-Konf/FERY F-Tek/I/16";"2016-01-06";"A";NULL;"1";"KONSTRUKSI";"1";"Prasaran lainnya";"Dudukan Kontainer dan Pemindahan MCK Portable Perumahan Citra Gran 2 Cibubur";"Dudukan Kontainer dan Pemindahan MCK Portable Perumahan Citra Gran 2 Cibubur";"13000000";"0.00";"0";"0";"13000000";"0.00";"0";"1";"13000000";"13000000";"tiga belas juta rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"30";"0.00";"0";"650000";"650000";"1.00";"5.00";"FERY FIRMANSYAH";"320911448";"13000000";"2016-01-07";"2016-01-21";"Prasarana";"14 hari";"0";"0";"- Tagihan 1 DP sebesar 95 % counter progress lapangan 100 % + BAST 1  
- Retensi 5 % selama 30 hari + BAST 2";"Tarjiun";"Project Manager";"2016-01-06";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-07 16:23:41";NULL;NULL;"2016-01-07 16:23:41";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"001/SBM2/1/1.4.4/I/17";"2017-01-11";;"001/SBM2-Konf/TIP-Tek/I/17";"2017-01-13";"A";NULL;"1";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Pengaspalan Jalan Desa yang dialihkan, di Perumahan Citra Gran 2 Cibubur";"Pengaspalan Jalan Desa yang dialihkan, di Perumahan Citra Gran 2 Cibubur";"101292800";"0.00";"0";"0";"101292800";"10.00";"10129280";"1";"101292800";"111422080";"seratus sebelas juta empat ratus dua puluh dua ribu delapan puluh rupiah ";"15.00";"15193920";"16713312";"0";"1";"5.00";"5.00";"120";"0.00";"0";"5064640";"5571104";"1.00";"5.00";"TITIK INDAH";"0";"111422080";"2017-01-16";"2017-01-31";"Prasarana";"15 hari";"0";"0";"- Tagihan ke-1 Dp 15 % Counter Progress 20 % (Jatuh  tempo 3 Minggu)
- Tagihan selanjutnya per termijn 3 mingguan  minimal Progress 10 % sampai dengan  100 % + BAST 1 (Jatuh tempo 3 Minggu)
- Retensi 5 % selama 120 hari + BAST 2";"Tarjiun";"Project Manager";"2017-01-11";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-01-27 10:47:22";NULL;NULL;"2017-01-27 10:47:22";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"001/SBM2/Prom/Mkt/XII/15";"2015-12-15";;"001/SBM-Konf/GHM-Tek/XII/2015 ";"2015-12-28";"A";NULL;"1";"PRM";"1";"Persiapan Desain/Rencana & Pengukuran";"Design Brosur Perumahan Citra Gran 2 Cibubur";"Design Brosur Perumahan Citra Gran 2 Cibubur";"38000000";"0.00";"0";"0";"38000000";"10.00";"3800000";"1";"38000000";"41800000";"empat puluh satu juta delapan ratus ribu rupiah ";"50.00";"19000000";"20900000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"GREATHEART";"0";"41800000";"2015-12-17";"2016-03-16";"Prasarana";"90 hari";"0";"0";"- Tagihan ke-1 DP sebesar 50 % dari SPK,  setelah SPK di tandatangani 
- Tagihan ke-2 sebesar 50 % dari SPK, setelah pekerjaan selesai dan concept, design,dan Gambar image diterima lengkap + BAST 100 % 
";"Lia Aryani";"Koord. Promosi";"2015-12-15";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-12-28 10:37:37";NULL;NULL;"2015-12-28 10:37:37";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"002/SBM2/1/1.1.7/XII/15";"2015-12-15";;"002/SBM2-Konf/RI-Tek/XII/15";"2015-12-28";"A";NULL;"1";"KONSTRUKSI";"1";"Persiapan Desain/Rencana & Pengukuran";"Test Analisa Geolistrik di lokasi Perumahan Citra Gran 2 Cibubur";"Test Analisa Geolistrik di lokasi Perumahan Citra Gran 2 Cibubur";"15000000";"0.00";"0";"0";"15000000";"10.00";"1500000";"1";"15000000";"16500000";"enam belas juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"REVOLOGY INDONESIA";"0";"16500000";"2015-12-21";"2016-01-04";"Consultan Engineering";"14 hari";"0";"0";"- Tagihan sebesar 100 % counter Progress 100 % saat ambil giro + BAST 100 %";"Tarjiun";"Koord. Estate";"2015-12-15";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-12-28 15:02:06";NULL;NULL;"2015-12-28 15:02:06";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"002/SBM2/1/1.13.3/I/16";"2016-01-07";;"002/SBM2-Konf/CAM-Tek/I/16";"2016-01-06";"A";NULL;"1";"P&D";"1";"Prasaran lainnya";"Patung Kuda 8 Ekor, di Perumahan Citra Gran 2 Cibubur ";"Patung Kuda 8 Ekor, di Perumahan Citra Gran 2 Cibubur ";"419500000";"0.00";"0";"0";"419500000";"10.00";"41950000";"1";"419500000";"461450000";"empat ratus enam puluh satu juta empat ratus lima puluh ribu rupiah ";"50.00";"209750000";"230725000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"CITRA ART";"0";"461450000";"2016-01-11";"2016-03-11";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % setelah SPK di Tandatangan  
- Tagihan 2 sebesar 50 % setelah patung terpasang + BAST 100 % + Foto  ";"Brian Yuswendra";"Koord. P&D";"2016-01-07";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-08 14:41:35";NULL;NULL;"2016-01-08 14:41:35";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"002/SBM2/1/2.11.3/I/17";"2017-01-13";;"002/SBM2-Konf/SBG-Tek/I/17";"2017-01-13";"A";NULL;"0";"KONSTRUKSI";"1";"Gerbang Masuk dan Monument";"Pembangunan Gerbang Cluster Royal Citra Gran 2 Cibubur";"Pembangunan Gerbang Cluster Royal Citra Gran 2 Cibubur";"449470130";"0.00";"0";"0";"449470130";"10.00";"44947013";"1";"449470130";"494417143";"empat ratus sembilan puluh empat juta empat ratus tujuh belas ribu seratus empat puluh tiga rupiah ";"15.00";"67420519.5";"74162571.45";"0";"0";"5.00";"5.00";"90";"0.00";"0";"22473506.5";"24720857.15";"1.00";"5.00";"SARANA BANGUN";"449470130";"494417143";"2017-01-18";"2017-05-19";"Prasarana";"121 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 5 % selama 90 hari kalender,dilengkapi dengan BAST II
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Tarjiun";"Project Manager";"2017-01-13";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-01-13 15:45:56";NULL;NULL;"2017-01-13 15:45:56";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"003/SBM2/1/1.2.4/XII/15";"2015-12-18";;"003/SBM2-Konf/TIP-Tek/XII/15";"2015-12-28";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Cut Fill dan Jalan Perumahan Citra Gran 2 Cibubur";"Cut Fill dan Jalan Perumahan Citra Gran 2 Cibubur";"2816477699";"0.00";"0";"0";"2816477699";"10.00";"281647770";"1";"2816477699";"3098125469";"tiga milyar sembilan puluh delapan juta seratus dua puluh lima ribu empat ratus enam puluh sembilan ";"15.00";"422471654.85";"464718820.35";"0";"0";"5.00";"5.00";"90";"0.00";"0";"140823884.95";"154906273.45";"1.00";"5.00";"TITIK INDAH";"0";"3098125469";"2015-12-21";"2016-01-20";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  (Jatuh tempo 4 Minggu)
- Retensi 5 % selama 90 hari  + BAST 2";"Tarjiun";"Koord. Estate";"2015-12-18";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-12-28 16:30:48";NULL;NULL;"2015-12-28 16:30:48";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"003/SBM2/1/1.4.4/I/16";"2016-01-13";;"003/SBM2-Konf/TIP-Tek/XII/16";"2016-01-12";"A";NULL;"1";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Jalan Warga (beton Cor = 8 cm) Perumahan Citra Gran 2 Cibubur";"Jalan Warga (beton Cor = 8 cm) Perumahan Citra Gran 2 Cibubur";"34500000";"0.00";"0";"0";"34500000";"10.00";"3450000";"1";"34500000";"37950000";"tiga puluh tujuh juta sembilan ratus lima puluh ribu rupiah ";"15.00";"5175000";"5692500";"0";"0";"5.00";"5.00";"90";"0.00";"0";"1725000";"1897500";"1.00";"5.00";"TITIK INDAH";"2816477699";"37950000";"2016-01-14";"2016-01-29";"Prasarana";"15 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  (Jatuh tempo 4 Minggu)
- Retensi 5 % selama 90 hari  + BAST 2";"Tarjiun";"Project Manager";"2016-01-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-13 12:17:16";NULL;NULL;"2016-01-13 12:17:16";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"004/SBM2/1/1.3.4/I/16";"2016-01-15";;"004/SBM2-Konf/M IKHSANUDIN-Tek/I/16";"2016-01-14";"A";NULL;"1";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Bongkar Pasang Pagar Arkon di Perumahan Citra Gran 2 Cibubur";"Bongkar Pasang Pagar Arkon di Perumahan Citra Gran 2 Cibubur";"35732070";"0.00";"0";"0";"35732070";"0.00";"0";"1";"35732070";"35732070";"tiga puluh lima juta tujuh ratus tiga puluh dua ribu tujuh puluh rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"153903255";"35732070";"2016-01-20";"2016-02-10";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2016-01-15";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-20 14:59:05";NULL;NULL;"2016-01-20 14:59:05";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"004/SBM2/1/6.26.1/XII/15";"2015-12-21";;"004/SBM2-Konf/WPS-Tek/XII/2015";"2015-12-29";"A";NULL;"1";"KONSTRUKSI";"1";"Mass Product";"Pembangunan 1 unit Rumah Contoh Lebar 10 (T.167/180) Perumahan Citra Gran 2 Cibubur";"Pembangunan 1 unit Rumah Contoh Lebar 10 (T.167/180) Perumahan Citra Gran 2 Cibubur";"856750000";"0.00";"0";"0";"856750000";"10.00";"85675000";"1";"856750000";"942425000";"sembilan ratus empat puluh dua juta empat ratus dua puluh lima ribu rupiah ";"15.00";"128512500";"141363750";"0";"0";"5.00";"3.00";"120";"2.00";"365";"51405000";"56545500";"1.00";"5.00";"WAHANAPAPAN";"855017870";"942425000";"2015-12-18";"2016-03-30";"Rumah / Ruko";"105 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 Tahun ( masa Garansi Kebocoran Atap ) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Tarjiun";"Project Manager";"2015-12-21";"V";NULL;"V";NULL;"V";NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-13 11:50:00";NULL;NULL;"2016-01-13 11:49:59";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"005/SBM2/1/1.13.4/XII/15";"2015-12-30";;"008/SBM2-Konf/JAJANG-Tek/XII/15";"2015-12-30";"A";NULL;"1";"KONSTRUKSI";"1";"Gerbang Masuk dan Monument";"Pembuatan Pintu Besi di Lokasi Perumahan Citra Gran 2 Cibubur";"Pembuatan Pintu Besi di Lokasi Perumahan Citra Gran 2 Cibubur";"7938144";"0.00";"0";"0";"7938144";"0.00";"0";"1";"7938144";"7938144";"tujuh juta sembilan ratus tiga puluh delapan ribu seratus empat puluh empat rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"JAJANG ROSYID";"3500000";"7938144";"2016-01-06";"2016-01-27";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2015-12-30";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-04 16:08:02";NULL;NULL;"2016-01-04 16:08:02";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"005/SBM2/1/1.3.4/I/16";"2016-01-20";;"006/SBM2-Konf/JPU-Tek/I/16";"2016-01-27";"A";NULL;"1";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Pemagaran Beton Panel di Batas Tanah Jatirangga tahap 4 ( Panjang 219 m', Tinggi 1.6 m"" ) Perumahan ";"Pemagaran Beton Panel di Batas Tanah Jatirangga tahap 4 ( Panjang 219 m', Tinggi 1.6 m"" ) Perumahan Citragran 2 Cibubur";"73580000";"0.00";"0";"0";"73580000";"10.00";"7358000";"1";"73580000";"80938000";"delapan puluh juta sembilan ratus tiga puluh delapan ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"JAYACON";"751365000";"80938000";"2016-01-25";"2016-02-24";"Prasarana";"30 hari";"0";"0";"- Tagihan 1 sebesar 100 % progress lapangan 100 % + BAST 100 % ( Jatuh Tempo 3 Minggu )  
- Garansi 3 Bulan Sejak BAST siap service.";"Tarjiun";"Project Manager";"2016-01-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-01-27 09:41:56";"2016-01-27 09:42:25";NULL;"2016-01-27 09:42:25";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"006/SBM2/1/1.1.7/I/16";"2016-01-21";;"005/SBM-Konf/FRIDAWATI-Tek/I/16";"2016-01-21";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Perencanaan Struktur gerbang Utama Perumahan Citra Gran 2 Cibubur";"Jasa Perencanaan Struktur gerbang Utama Perumahan Citra Gran 2 Cibubur";"10106383";"0.00";"0";"0";"10106383";"0.00";"0";"1";"10106383";"10106383";"sepuluh juta seratus enam ribu tiga ratus delapan puluh tiga rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"FRIDAWATI";"29882979";"10106383";"2016-01-22";"2016-02-22";"Consultan Engineering";"31 hari";"0";"0";"- Tagihan 100 % + hitungan pekerjaan struktur ( Progress 100 % ) + BAST 100 % serta menyerahkan gambar kerja / gambar pelaksanaan lapangan.
- Penawaran tidak termasuk Penelidikan tanah";"Brian Yuswendra";"Koord. P&D";"2016-01-21";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-02-17 13:26:44";NULL;NULL;"2016-02-17 13:26:44";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"006/SBM2/1/6.26.1/XII/15";"2015-12-18";;"005/SBM2-Konf/WSP-Tek/XII/15";"2015-12-29";"A";NULL;"1";"KONSTRUKSI";"1";"Mass Product";"Pembangunan 1 unit Rumah Contoh Lebar 8 (T.146/136) Perumahan Citra Gran 2 Cibubur";"Pembangunan 1 unit Rumah Contoh Lebar 8 (T.146/136) Perumahan Citra Gran 2 Cibubur";"769235000";"0.00";"0";"0";"769235000";"10.00";"76923500";"1";"769235000";"846158500";"delapan ratus empat puluh enam juta seratus lima puluh delapan ribu lima ratus rupiah ";"15.00";"115385250";"126923775";"0";"0";"5.00";"3.00";"120";"2.00";"365";"38461750";"42307925";"1.00";"5.00";"WANINDO";"2911744308";"846158500";"2015-12-18";"2016-03-30";"Rumah / Ruko";"105 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 Tahun ( masa Garansi Kebocoran Atap ) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Tarjiun";"Project Manager";"2015-12-18";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-12 16:55:27";NULL;NULL;"2016-01-12 16:55:27";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"007/SBM2/1/1.1.7/II/16";"2016-02-17";;"007/SBM-Konf/RAHMAN FIRDAUS-Tek/II/16";"2016-02-17";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pengambilan Data Topografi Perumahan Citra Gran 2 Cibubur";"Pengambilan Data Topografi Perumahan Citra Gran 2 Cibubur";"39529420";"0.00";"0";"0";"39529420";"0.00";"0";"1";"39529420";"39529420";"tiga puluh sembilan juta lima ratus dua puluh sembilan ribu empat ratus dua puluh rupiah ";"50.00";"19764710";"19764710";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"RAHMAN FIRDAUS";"0";"39529420";"2016-02-22";"2016-03-23";"Prasarana";"30 hari";"0";"0";"- Tagihan 1 DP sebesar 50 % dicounter draft luasan tanah yang diukur (Jatuh tempo 2 Minggu) 
- Tagihan 2 dibayar 50 %,progress 100 % + BAST 100 % (Jatuh tempo 2 Minggu) ";"Tarjiun";"Project Manager";"2016-02-17";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-02-22 15:09:36";NULL;NULL;"2016-02-22 15:09:36";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"007/SBM2/1/1.1.8/XII/15";"2015-12-29";;"006/SBM2-Konf/MM-Tek/XII/15";"2015-12-29";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Maket Type 146/136 dan Type 167/180 untuk Proyek Citra Gran 2 Cibubur";"Pembuatan Maket Type 146/136 dan Type 167/180 untuk Proyek Citra Gran 2 Cibubur";"47000000";"0.00";"0";"0";"47000000";"10.00";"4700000";"1";"47000000";"51700000";"lima puluh satu juta tujuh ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MILI METER";"0";"51700000";"2016-01-04";"2016-02-03";"Rumah / Ruko";"30 hari";"0";"0";"- Tagihan sebesar 100 % setelah Maket diterima dengan baik + BAST ";"Brian Yuswendra";"Koord. P&D";"2015-12-29";;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-05 10:38:33";NULL;NULL;"2016-01-05 10:38:33";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"008/SBM2/1/1.1.8/XII/15";"2015-12-30";;"007/SBM2-Konf/PI-Tek/XII/15";"2015-12-29";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Pembuatan Gambar 3D Image 2 buah Gambar Eksterior BEV ( Bird Eye View ) Proyek Perumahan Citra ";"Jasa Pembuatan Gambar 3D Image 2 buah Gambar Eksterior BEV ( Bird Eye View ) Proyek Perumahan Citra Gran 2 Cibubur";"32000000";"0.00";"0";"0";"32000000";"10.00";"3200000";"1";"32000000";"35200000";"tiga puluh lima juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PIRANASIA";"0";"35200000";"2016-01-08";"2016-03-08";"Consultan Housing";"60 hari";"0";"0";"- Tagihan 1 Dp sebesar 50 % setelah SPK di Tanda tangani 
- Tagihan ke 2 sebesar 50 % setelah gambar hasil akhir diterima lengkap + BAST 100 %";"Brian Yuswendra";"Koord. P&D";"2015-12-30";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-05 10:46:15";NULL;NULL;"2016-01-05 10:46:15";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
